X Y Z Reflectivity LaserID Timestamp 
4.86 14.62 -0.81 14 12 952879047
6.55 19.68 4.79 12 13 952879049
5.01 15.05 -0.28 12 14 952879051
7.10 21.35 6.03 5 15 952879053
2.29 6.80 -1.92 21 0 952879074
9.86 29.29 0.54 6 1 952879076
2.72 8.08 -1.97 12 2 952879079
9.67 28.74 1.59 21 3 952879081
3.22 9.56 -1.96 12 4 952879083
6.82 20.26 1.87 13 5 952879086
3.65 10.83 -1.81 9 6 952879088
7.12 21.16 2.74 19 7 952879090
4.85 14.41 -1.87 5 8 952879093
7.12 21.14 3.53 13 9 952879095
4.90 14.57 -1.34 13 10 952879097
6.94 20.61 4.23 17 11 952879100
4.90 14.57 -0.81 24 12 952879102
6.65 19.77 4.81 10 13 952879104
5.06 15.05 -0.28 10 14 952879106
7.89 23.43 6.62 6 15 952879109
2.31 6.78 -1.92 21 0 952879129
13.44 39.48 0.73 45 1 952879132
2.75 8.07 -1.97 10 2 952879134
6.78 19.92 1.10 10 3 952879136
3.25 9.55 -1.96 7 4 952879139
6.98 20.52 1.90 14 5 952879141
3.80 11.16 -1.87 9 6 952879143
9.50 27.91 3.62 27 7 952879146
4.90 14.40 -1.87 5 8 952879148
7.19 21.13 3.54 13 9 952879150
5.13 15.07 -1.39 15 10 952879153
7.02 20.64 4.24 9 11 952879155
4.97 14.61 -0.81 16 12 952879157
6.74 19.79 4.83 10 13 952879159
5.13 15.06 -0.28 11 14 952879162
7.95 23.34 6.61 13 15 952879164
2.33 6.76 -1.92 20 0 952879185
13.58 39.43 0.73 45 1 952879187
2.77 8.06 -1.97 7 2 952879189
7.15 20.76 1.15 16 3 952879192
3.29 9.54 -1.96 7 4 952879194
7.05 20.47 1.89 14 5 952879196
3.82 11.11 -1.86 7 6 952879199
6.94 20.15 2.62 8 7 952879201
4.95 14.38 -1.87 5 8 952879203
7.27 21.11 3.54 13 9 952879205
5.01 14.56 -1.35 10 10 952879208
7.06 20.49 4.21 17 11 952879210
5.01 14.56 -0.81 18 12 952879212
6.86 19.92 4.86 10 13 952879215
5.19 15.07 -0.28 13 14 952879217
8.01 23.27 6.59 13 15 952879219
2.35 6.76 -1.92 21 0 952879240
13.72 39.39 0.73 45 1 952879242
2.80 8.04 -1.97 7 2 952879245
7.27 20.87 1.16 12 3 952879247
3.32 9.53 -1.96 7 4 952879249
7.12 20.43 1.89 14 5 952879252
3.87 11.12 -1.87 6 6 952879254
6.91 19.84 2.58 16 7 952879256
5.00 14.36 -1.87 5 8 952879258
7.37 21.16 3.55 11 9 952879261
5.15 14.78 -1.37 57 10 952879263
7.08 20.33 4.19 17 11 952879265
5.08 14.59 -0.81 24 12 952879268
6.98 20.04 4.90 11 13 952879270
5.25 15.08 -0.28 11 14 952879272
8.55 24.55 6.97 14 15 952879275
2.38 6.75 -1.92 20 0 952879295
13.86 39.35 0.73 45 1 952879298
2.83 8.03 -1.96 6 2 952879300
10.25 29.09 1.62 21 3 952879302
3.36 9.54 -1.97 9 4 952879305
7.29 20.70 1.92 10 5 952879307
3.92 11.12 -1.87 7 6 952879309
7.77 22.06 2.87 11 7 952879311
5.05 14.33 -1.87 5 8 952879314
8.04 22.84 3.84 7 9 952879316
5.14 14.58 -1.35 13 10 952879318
7.15 20.30 4.18 8 11 952879321
5.13 14.57 -0.81 16 12 952879323
7.07 20.07 4.91 9 13 952879325
5.31 15.08 -0.28 13 14 952879328
7.39 20.99 5.96 15 15 952879330
2.40 6.74 -1.92 20 0 952879351
13.99 39.30 0.73 45 1 952879353
2.86 8.03 -1.97 6 2 952879355
10.20 28.67 1.60 10 3 952879358
3.38 9.51 -1.96 12 4 952879360
7.46 20.96 1.95 10 5 952879362
3.95 11.10 -1.87 8 6 952879364
7.09 19.91 2.60 25 7 952879367
5.09 14.31 -1.87 5 8 952879369
7.84 22.04 3.70 9 9 952879371
5.18 14.54 -1.35 15 10 952879374
7.01 19.69 4.06 15 11 952879376
5.18 14.56 -0.81 16 12 952879378
7.19 20.19 4.95 9 13 952879381
5.36 15.07 -0.28 16 14 952879383
7.50 21.08 5.99 15 15 952879385
2.42 6.72 -1.91 21 0 952879406
14.13 39.26 0.73 45 1 952879408
2.89 8.03 -1.97 6 2 952879411
7.89 21.92 1.22 10 3 952879413
3.42 9.49 -1.96 6 4 952879415
7.23 20.09 1.87 2 5 952879417
3.99 11.09 -1.87 7 6 952879420
7.13 19.81 2.59 20 7 952879422
5.14 14.28 -1.86 5 8 952879424
7.21 20.02 3.37 11 9 952879427
5.23 14.53 -1.35 16 10 952879429
6.83 18.98 3.92 10 11 952879431
5.24 14.56 -0.81 18 12 952879434
7.27 20.21 4.96 8 13 952879436
5.42 15.07 -0.28 15 14 952879438
7.54 20.95 5.97 15 15 952879441
2.44 6.72 -1.91 20 0 952879461
8.60 23.63 0.44 12 1 952879464
2.92 8.03 -1.97 7 2 952879466
8.54 23.48 1.31 19 3 952879468
3.45 9.48 -1.96 7 4 952879470
7.27 19.99 1.86 2 5 952879473
4.00 10.99 -1.85 8 6 952879475
7.24 19.89 2.60 25 7 952879477
5.19 14.27 -1.87 5 8 952879480
7.33 20.14 3.39 7 9 952879482
5.30 14.57 -1.36 14 10 952879484
7.07 19.43 4.02 14 11 952879487
5.31 14.59 -0.81 18 12 952879489
7.32 20.14 4.95 9 13 952879491
5.48 15.06 -0.28 16 14 952879493
7.60 20.89 5.96 15 15 952879496
2.47 6.71 -1.91 23 0 952879517
8.64 23.48 0.44 24 1 952879519
2.95 8.02 -1.97 9 2 952879521
8.60 23.39 1.31 25 3 952879523
3.48 9.47 -1.96 9 4 952879526
7.32 19.92 1.86 9 5 952879528
4.06 11.04 -1.86 6 6 952879530
7.32 19.90 2.60 25 7 952879533
5.24 14.25 -1.86 5 8 952879535
7.37 20.05 3.38 9 9 952879537
5.42 14.73 -1.37 8 10 952879540
6.98 18.97 3.93 13 11 952879542
5.36 14.57 -0.81 14 12 952879544
7.40 20.11 4.95 11 13 952879546
5.54 15.08 -0.28 13 14 952879549
7.65 20.81 5.94 15 15 952879551
2.49 6.69 -1.91 20 0 952879572
8.71 23.43 0.44 28 1 952879574
2.98 8.01 -1.97 13 2 952879576
8.68 23.35 1.31 19 3 952879579
3.51 9.46 -1.96 9 4 952879581
8.67 23.33 2.18 14 5 952879583
4.11 11.06 -1.87 7 6 952879586
7.37 19.84 2.60 29 7 952879588
5.28 14.21 -1.86 5 8 952879590
7.45 20.04 3.39 19 9 952879593
5.43 14.60 -1.36 17 10 952879595
7.06 18.99 3.94 13 11 952879597
5.42 14.58 -0.81 16 12 952879599
7.48 20.12 4.96 13 13 952879602
5.60 15.08 -0.28 11 14 952879604
7.63 20.53 5.87 15 15 952879606
2.51 6.69 -1.91 21 0 952879627
8.80 23.43 0.44 24 1 952879629
3.00 8.00 -1.97 11 2 952879632
7.98 21.25 1.19 9 3 952879634
3.55 9.44 -1.96 11 4 952879636
7.56 20.12 1.88 6 5 952879639
4.08 10.86 -1.84 10 6 952879641
7.47 19.89 2.61 25 7 952879643
5.33 14.19 -1.86 5 8 952879646
7.53 20.04 3.39 16 9 952879648
5.64 15.01 -1.40 18 10 952879650
7.10 18.90 3.92 13 11 952879652
5.48 14.59 -0.82 14 12 952879655
7.32 19.49 4.81 9 13 952879657
5.66 15.07 -0.28 11 14 952879659
7.58 20.17 5.77 14 15 952879662
2.53 6.66 -1.91 23 0 952879682
8.92 23.51 0.44 16 1 952879685
3.03 7.99 -1.97 13 2 952879687
8.04 21.17 1.19 13 3 952879689
3.58 9.42 -1.96 9 4 952879692
7.69 20.27 1.90 9 5 952879694
4.10 10.80 -1.83 12 6 952879696
7.52 19.80 2.60 17 7 952879699
5.38 14.18 -1.86 5 8 952879701
7.40 19.49 3.30 11 9 952879703
5.53 14.55 -1.36 8 10 952879705
7.10 18.71 3.89 13 11 952879708
5.53 14.57 -0.82 17 12 952879710
7.39 19.45 4.80 9 13 952879712
5.72 15.07 -0.28 11 14 952879715
7.50 19.76 5.66 13 15 952879717
2.55 6.65 -1.91 23 0 952879738
9.24 24.07 0.45 21 1 952879740
3.06 7.97 -1.97 14 2 952879742
7.93 20.67 1.16 12 3 952879745
3.61 9.40 -1.96 9 4 952879747
7.82 20.37 1.91 10 5 952879749
4.14 10.79 -1.83 11 6 952879752
7.61 19.83 2.61 17 7 952879754
5.43 14.16 -1.86 5 8 952879756
7.46 19.44 3.30 9 9 952879758
7.10 18.51 3.85 18 11 952879763
5.60 14.59 -0.82 19 12 952879765
7.64 19.90 4.92 8 13 952879768
5.79 15.08 -0.28 11 14 952879770
7.59 19.78 5.68 18 15 952879772
2.58 6.65 -1.91 21 0 952879793
9.34 24.08 0.45 17 1 952879795
3.08 7.95 -1.97 8 2 952879798
7.94 20.49 1.15 12 3 952879800
3.64 9.39 -1.96 9 4 952879802
7.90 20.37 1.91 12 5 952879805
4.17 10.76 -1.83 16 6 952879807
7.65 19.73 2.60 17 7 952879809
5.48 14.13 -1.86 5 8 952879811
7.71 19.89 3.38 14 9 952879814
5.73 14.79 -1.39 8 10 952879816
7.46 19.25 4.01 7 11 952879818
5.65 14.57 -0.82 12 12 952879821
7.75 20.00 4.95 9 13 952879823
5.85 15.09 -0.28 11 14 952879825
7.70 19.87 5.71 18 15 952879828
2.60 6.63 -1.91 20 0 952879848
15.23 38.89 0.73 22 1 952879851
3.11 7.93 -1.97 8 2 952879853
7.99 20.40 1.15 12 3 952879855
3.69 9.41 -1.96 13 4 952879858
7.99 20.39 1.92 15 5 952879860
4.21 10.74 -1.83 20 6 952879862
7.68 19.61 2.59 24 7 952879864
5.52 14.10 -1.86 5 8 952879867
7.80 19.90 3.39 14 9 952879869
5.70 14.56 -1.37 9 10 952879871
7.54 19.24 4.02 14 11 952879874
5.70 14.56 -0.82 14 12 952879876
7.82 19.97 4.95 8 13 952879878
5.90 15.06 -0.28 11 14 952879881
7.81 19.94 5.74 19 15 952879883
2.62 6.63 -1.91 23 0 952879904
15.37 38.86 0.73 45 1 952879906
3.13 7.92 -1.97 7 2 952879908
8.00 20.23 1.14 16 3 952879910
3.71 9.37 -1.96 10 4 952879913
8.07 20.41 1.92 7 5 952879915
4.26 10.76 -1.83 15 6 952879917
7.77 19.65 2.59 25 7 952879920
5.57 14.08 -1.86 5 8 952879922
7.84 19.82 3.38 11 9 952879924
5.94 15.03 -1.41 13 10 952879927
7.61 19.23 4.02 14 11 952879929
5.77 14.59 -0.82 14 12 952879931
7.85 19.86 4.93 9 13 952879933
5.95 15.03 -0.28 10 14 952879936
7.88 19.91 5.74 19 15 952879938
2.64 6.60 -1.91 24 0 952879959
11.14 27.88 0.52 12 1 952879961
3.16 7.91 -1.97 8 2 952879963
8.09 20.24 1.14 12 3 952879966
3.74 9.35 -1.96 9 4 952879968
8.04 20.13 1.90 7 5 952879970
4.31 10.78 -1.84 14 6 952879973
7.83 19.59 2.59 24 7 952879975
5.62 14.06 -1.86 5 8 952879977
7.91 19.80 3.38 11 9 952879980
5.82 14.56 -1.37 8 10 952879982
7.72 19.33 4.05 11 11 952879984
5.83 14.58 -0.82 17 12 952879986
7.94 19.86 4.94 9 13 952879989
6.02 15.05 -0.28 12 14 952879991
7.88 19.71 5.69 13 15 952879993
2.66 6.59 -1.90 23 0 952880014
15.64 38.75 0.73 45 1 952880016
3.18 7.89 -1.96 9 2 952880019
8.17 20.24 1.14 12 3 952880021
3.78 9.35 -1.96 14 4 952880023
8.17 20.25 1.91 15 5 952880026
4.35 10.79 -1.84 16 6 952880028
7.92 19.61 2.60 25 7 952880030
5.66 14.03 -1.86 5 8 952880033
7.96 19.72 3.37 14 9 952880035
5.93 14.70 -1.39 29 10 952880037
7.50 18.57 3.89 13 11 952880039
5.89 14.59 -0.82 17 12 952880042
9.20 22.79 5.67 7 13 952880044
6.08 15.07 -0.28 11 14 952880046
7.96 19.71 5.70 9 15 952880049
2.68 6.58 -1.90 21 0 952880069
15.78 38.70 0.73 45 1 952880072
3.21 7.88 -1.97 7 2 952880074
8.22 20.17 1.14 8 3 952880076
3.80 9.32 -1.96 5 4 952880079
8.17 20.03 1.89 11 5 952880081
4.40 10.79 -1.85 11 6 952880083
8.02 19.67 2.61 29 7 952880086
5.71 13.99 -1.86 5 8 952880088
7.99 19.59 3.35 4 9 952880090
6.05 14.84 -1.40 7 10 952880092
7.84 19.23 4.04 3 11 952880095
5.94 14.57 -0.82 14 12 952880097
9.30 22.80 5.68 5 13 952880099
6.15 15.07 -0.28 11 14 952880102
8.04 19.72 5.71 13 15 952880104
2.71 6.58 -1.91 21 0 952880125
15.92 38.66 0.73 45 1 952880127
3.23 7.85 -1.96 5 2 952880129
8.30 20.16 1.14 12 3 952880132
3.83 9.29 -1.95 5 4 952880134
8.20 19.92 1.88 11 5 952880136
4.45 10.80 -1.85 12 6 952880139
8.01 19.45 2.58 20 7 952880141
5.75 13.97 -1.85 5 8 952880143
8.03 19.50 3.34 6 9 952880145
6.00 14.57 -1.38 8 10 952880148
9.96 24.18 5.08 7 11 952880150
6.00 14.56 -0.83 17 12 952880152
8.89 21.60 5.39 4 13 952880155
6.21 15.08 -0.28 11 14 952880157
9.27 22.51 6.52 6 15 952880159
2.73 6.56 -1.90 23 0 952880180
16.06 38.62 0.73 45 1 952880182
3.26 7.85 -1.96 11 2 952880185
8.37 20.12 1.14 16 3 952880187
3.85 9.26 -1.95 6 4 952880189
8.22 19.76 1.87 11 5 952880192
4.48 10.78 -1.85 10 6 952880194
8.04 19.33 2.57 28 7 952880196
5.80 13.94 -1.85 5 8 952880198
8.86 21.30 3.65 12 9 952880201
6.26 15.06 -1.43 20 10 952880203
8.07 19.40 4.08 3 11 952880205
6.06 14.57 -0.83 14 12 952880208
8.76 21.06 5.26 6 13 952880210
6.27 15.07 -0.28 12 14 952880212
8.78 21.11 6.13 5 15 952880215
2.75 6.54 -1.90 23 0 952880235
16.20 38.58 0.73 45 1 952880238
3.29 7.82 -1.96 7 2 952880240
8.43 20.07 1.14 16 3 952880242
3.88 9.24 -1.95 6 4 952880244
8.19 19.50 1.85 8 5 952880247
4.52 10.76 -1.85 8 6 952880249
8.12 19.34 2.58 24 7 952880251
5.84 13.91 -1.85 5 8 952880254
8.94 21.29 3.66 9 9 952880256
6.11 14.55 -1.38 8 10 952880258
8.87 21.12 4.45 5 11 952880261
6.11 14.56 -0.83 14 12 952880263
8.82 21.01 5.26 8 13 952880265
6.33 15.06 -0.29 10 14 952880268
8.81 20.97 6.09 16 15 952880270
2.77 6.53 -1.90 23 0 952880291
16.34 38.52 0.73 45 1 952880293
3.31 7.80 -1.96 8 2 952880295
8.52 20.10 1.14 12 3 952880297
3.92 9.25 -1.95 9 4 952880300
8.27 19.51 1.85 6 5 952880302
4.55 10.74 -1.85 9 6 952880304
8.20 19.33 2.58 24 7 952880307
5.89 13.89 -1.85 5 8 952880309
8.22 19.38 3.33 9 9 952880311
6.23 14.69 -1.40 23 10 952880314
8.96 21.14 4.46 5 11 952880316
6.18 14.58 -0.83 17 12 952880318
8.94 21.08 5.29 6 13 952880321
6.40 15.09 -0.29 12 14 952880323
8.31 19.59 5.70 13 15 952880325
2.79 6.52 -1.90 20 0 952880346
16.48 38.48 0.73 45 1 952880348
3.33 7.77 -1.95 10 2 952880350
8.52 19.91 1.13 11 3 952880353
3.96 9.25 -1.96 11 4 952880355
8.42 19.66 1.87 9 5 952880357
4.60 10.73 -1.85 9 6 952880360
8.26 19.29 2.58 24 7 952880362
5.94 13.87 -1.85 5 8 952880364
9.15 21.38 3.68 9 9 952880367
6.34 14.81 -1.41 9 10 952880369
9.06 21.16 4.47 5 11 952880371
6.24 14.57 -0.83 8 12 952880374
9.04 21.11 5.30 4 13 952880376
6.45 15.07 -0.29 11 14 952880378
8.42 19.67 5.73 19 15 952880380
2.81 6.51 -1.90 21 0 952880401
16.62 38.44 0.73 45 1 952880403
3.36 7.76 -1.95 8 2 952880406
8.60 19.90 1.14 7 3 952880408
3.98 9.22 -1.95 9 4 952880410
8.49 19.63 1.87 9 5 952880413
4.61 10.67 -1.84 10 6 952880415
8.29 19.19 2.57 24 7 952880417
5.98 13.83 -1.85 5 8 952880420
9.20 21.28 3.67 3 9 952880422
6.30 14.56 -1.39 8 10 952880424
9.15 21.17 4.48 5 11 952880427
6.30 14.57 -0.83 17 12 952880429
9.17 21.20 5.33 6 13 952880431
6.52 15.07 -0.29 11 14 952880433
9.33 21.59 6.30 17 15 952880436
2.84 6.50 -1.90 23 0 952880456
16.76 38.40 0.73 45 1 952880459
3.39 7.76 -1.95 8 2 952880461
8.62 19.74 1.13 15 3 952880463
4.01 9.20 -1.95 7 4 952880466
8.54 19.56 1.87 6 5 952880468
4.70 10.76 -1.86 9 6 952880470
8.38 19.21 2.57 24 7 952880473
6.03 13.81 -1.85 5 8 952880475
11.65 26.69 4.61 10 9 952880477
6.56 15.02 -1.43 12 10 952880480
9.23 21.14 4.48 10 11 952880482
6.36 14.58 -0.83 14 12 952880484
9.64 22.09 5.57 7 13 952880486
6.58 15.07 -0.29 10 14 952880489
9.42 21.57 6.31 17 15 952880491
2.85 6.47 -1.90 23 0 952880512
16.90 38.35 0.73 45 1 952880514
3.41 7.74 -1.95 7 2 952880516
8.69 19.73 1.13 15 3 952880519
4.04 9.17 -1.95 7 4 952880521
10.75 24.40 2.33 13 5 952880523
4.72 10.71 -1.85 8 6 952880526
8.45 19.18 2.57 24 7 952880528
6.07 13.78 -1.85 5 8 952880530
11.26 25.56 4.42 9 9 952880532
6.41 14.55 -1.39 8 10 952880535
9.43 21.41 4.55 5 11 952880537
6.42 14.58 -0.83 17 12 952880539
9.21 20.91 5.27 4 13 952880542
6.64 15.06 -0.29 10 14 952880544
9.31 21.13 6.19 11 15 952880546
2.87 6.46 -1.89 23 0 952880567
17.03 38.30 0.73 45 1 952880569
3.43 7.71 -1.95 8 2 952880572
8.80 19.79 1.14 15 3 952880574
4.07 9.15 -1.95 9 4 952880576
11.17 25.12 2.41 14 5 952880579
4.77 10.73 -1.86 6 6 952880581
8.51 19.15 2.57 24 7 952880583
6.12 13.76 -1.85 5 8 952880585
9.33 20.98 3.64 6 9 952880588
6.54 14.70 -1.41 45 10 952880590
9.35 21.03 4.47 10 11 952880592
6.48 14.58 -0.84 18 12 952880595
9.34 21.01 5.31 8 13 952880597
6.69 15.06 -0.29 10 14 952880599
9.42 21.19 6.21 17 15 952880602
2.90 6.45 -1.90 20 0 952880622
17.17 38.26 0.73 45 1 952880625
3.45 7.68 -1.94 8 2 952880627
8.84 19.70 1.13 15 3 952880629
4.11 9.16 -1.95 9 4 952880632
11.28 25.13 2.41 19 5 952880634
4.82 10.73 -1.86 8 6 952880636
8.66 19.30 2.60 21 7 952880638
6.16 13.73 -1.85 5 8 952880641
9.26 20.62 3.58 8 9 952880643
6.73 14.99 -1.44 9 10 952880645
8.97 19.98 4.26 9 11 952880648
6.54 14.57 -0.84 13 12 952880650
9.39 20.92 5.29 8 13 952880652
6.77 15.08 -0.29 10 14 952880655
9.62 21.45 6.30 17 15 952880657
2.92 6.44 -1.89 21 0 952880678
17.30 38.21 0.73 45 1 952880680
3.48 7.68 -1.95 10 2 952880682
9.03 19.94 1.15 16 3 952880685
4.14 9.14 -1.95 11 4 952880687
11.29 24.93 2.39 13 5 952880689
4.85 10.71 -1.86 7 6 952880691
8.75 19.32 2.60 21 7 952880694
6.21 13.71 -1.85 5 8 952880696
8.83 19.50 3.39 4 9 952880698
6.59 14.56 -1.40 9 10 952880701
9.04 19.96 4.26 9 11 952880703
6.59 14.55 -0.84 18 12 952880705
9.48 20.93 5.30 10 13 952880708
6.83 15.09 -0.29 10 14 952880710
9.92 21.92 6.45 18 15 952880712
2.94 6.43 -1.89 23 0 952880733
17.44 38.17 0.73 46 1 952880735
3.51 7.67 -1.95 8 2 952880738
9.16 20.04 1.15 12 3 952880740
4.15 9.08 -1.94 5 4 952880742
11.30 24.73 2.38 13 5 952880744
4.88 10.68 -1.86 5 6 952880747
8.81 19.27 2.60 21 7 952880749
6.25 13.68 -1.85 5 8 952880751
8.82 19.29 3.36 14 9 952880754
6.88 15.05 -1.45 16 10 952880756
9.06 19.83 4.24 13 11 952880758
6.66 14.57 -0.84 15 12 952880761
9.53 20.85 5.29 10 13 952880763
6.88 15.06 -0.29 10 14 952880765
9.49 20.76 6.12 5 15 952880768
2.95 6.40 -1.89 21 0 952880788
17.59 38.13 0.73 46 1 952880791
3.53 7.66 -1.95 8 2 952880793
9.32 20.20 1.17 17 3 952880795
4.18 9.07 -1.94 6 4 952880797
11.48 24.89 2.40 9 5 952880800
4.91 10.66 -1.86 7 6 952880802
8.91 19.32 2.61 17 7 952880804
6.30 13.66 -1.85 5 8 952880807
8.98 19.48 3.40 11 9 952880809
6.71 14.55 -1.40 8 10 952880811
9.13 19.80 4.24 13 11 952880814
6.72 14.57 -0.84 11 12 952880816
9.59 20.79 5.29 10 13 952880818
6.94 15.05 -0.29 12 14 952880820
9.45 20.49 6.05 10 15 952880823
2.97 6.39 -1.89 20 0 952880844
17.72 38.07 0.73 46 1 952880846
3.56 7.64 -1.95 7 2 952880848
9.18 19.73 1.14 12 3 952880850
4.22 9.06 -1.94 6 4 952880853
11.59 24.89 2.40 13 5 952880855
4.95 10.64 -1.86 6 6 952880857
9.00 19.33 2.62 25 7 952880860
6.35 13.64 -1.85 5 8 952880862
9.37 20.14 3.52 8 9 952880864
6.82 14.64 -1.41 32 10 952880867
9.22 19.80 4.24 13 11 952880869
6.78 14.57 -0.84 22 12 952880871
9.64 20.71 5.27 12 13 952880873
7.00 15.04 -0.29 11 14 952880876
9.52 20.46 6.05 16 15 952880878
3.00 6.38 -1.89 21 0 952880899
17.86 38.03 0.73 46 1 952880901
3.58 7.61 -1.94 8 2 952880903
9.48 20.18 1.17 13 3 952880906
4.25 9.05 -1.94 6 4 952880908
11.77 25.06 2.42 4 5 952880910
4.97 10.57 -1.85 7 6 952880913
9.08 19.34 2.62 26 7 952880915
6.39 13.61 -1.85 5 8 952880917
9.58 20.39 3.57 14 9 952880920
7.06 15.02 -1.45 11 10 952880922
9.35 19.90 4.27 13 11 952880924
6.84 14.57 -0.84 11 12 952880926
9.67 20.59 5.25 12 13 952880929
7.07 15.05 -0.29 12 14 952880931
9.60 20.45 6.05 16 15 952880933
3.02 6.37 -1.89 21 0 952880954
18.01 37.99 0.73 46 1 952880956
3.60 7.59 -1.94 7 2 952880959
9.58 20.22 1.17 18 3 952880961
4.29 9.06 -1.95 9 4 952880963
11.86 25.03 2.42 4 5 952880966
4.97 10.49 -1.84 16 6 952880968
9.15 19.30 2.62 17 7 952880970
6.43 13.58 -1.84 5 8 952880973
9.64 20.34 3.56 14 9 952880975
6.90 14.56 -1.41 8 10 952880977
9.45 19.94 4.29 13 11 952880979
6.90 14.56 -0.84 18 12 952880982
9.78 20.62 5.27 12 13 952880984
7.13 15.04 -0.29 10 14 952880986
9.73 20.53 6.09 16 15 952880989
3.04 6.35 -1.89 21 0 952881009
18.16 37.95 0.73 46 1 952881012
3.63 7.59 -1.94 8 2 952881014
9.70 20.27 1.18 13 3 952881016
4.31 9.02 -1.94 9 4 952881019
18.20 38.03 3.69 37 5 952881021
5.01 10.47 -1.84 17 6 952881023
9.27 19.38 2.64 21 7 952881026
6.48 13.55 -1.84 6 8 952881028
9.66 20.19 3.55 16 9 952881030
7.14 14.92 -1.45 15 10 952881032
9.34 19.53 4.21 17 11 952881035
6.97 14.58 -0.85 18 12 952881037
9.81 20.50 5.25 12 13 952881039
7.19 15.04 -0.29 11 14 952881042
9.84 20.56 6.11 16 15 952881044
3.06 6.33 -1.88 19 0 952881065
18.29 37.89 0.73 46 1 952881067
3.66 7.58 -1.94 7 2 952881069
12.25 25.38 1.48 9 3 952881072
4.34 9.00 -1.94 6 4 952881074
18.34 37.98 3.69 37 5 952881076
5.09 10.55 -1.86 8 6 952881079
9.38 19.42 2.65 18 7 952881081
6.53 13.52 -1.84 5 8 952881083
9.62 19.94 3.51 10 9 952881085
7.08 14.67 -1.43 9 10 952881088
9.49 19.65 4.24 13 11 952881090
7.03 14.56 -0.85 15 12 952881092
9.89 20.49 5.25 10 13 952881095
7.26 15.04 -0.29 11 14 952881097
9.93 20.56 6.12 16 15 952881099
3.07 6.32 -1.88 19 0 952881120
18.42 37.84 0.73 46 1 952881122
3.68 7.56 -1.94 7 2 952881125
12.32 25.31 1.48 18 3 952881127
4.37 8.98 -1.94 5 4 952881129
11.02 22.65 2.20 7 5 952881132
5.12 10.53 -1.85 5 6 952881134
9.42 19.35 2.64 17 7 952881136
6.57 13.50 -1.84 5 8 952881138
9.60 19.72 3.47 15 9 952881141
7.08 14.55 -1.42 8 10 952881143
9.55 19.62 4.24 13 11 952881145
7.08 14.55 -0.85 18 12 952881148
9.94 20.42 5.24 10 13 952881150
7.33 15.06 -0.29 12 14 952881152
9.99 20.53 6.12 16 15 952881155
3.10 6.31 -1.88 20 0 952881175
18.56 37.80 0.74 46 1 952881178
3.70 7.54 -1.94 7 2 952881180
12.40 25.25 1.47 27 3 952881182
4.40 8.97 -1.94 5 4 952881185
12.35 25.16 2.45 14 5 952881187
5.16 10.51 -1.86 7 6 952881189
9.44 19.23 2.63 8 7 952881191
6.61 13.47 -1.84 5 8 952881194
9.77 19.90 3.51 11 9 952881196
7.35 14.98 -1.46 20 10 952881198
10.07 20.50 4.44 15 11 952881201
7.15 14.57 -0.85 13 12 952881203
10.23 20.83 5.36 4 13 952881205
7.39 15.06 -0.29 12 14 952881208
10.10 20.56 6.14 16 15 952881210
3.12 6.30 -1.88 23 0 952881231
18.71 37.76 0.74 46 1 952881233
3.72 7.52 -1.94 6 2 952881235
12.63 25.48 1.49 18 3 952881237
4.44 8.96 -1.94 5 4 952881240
10.95 22.09 2.16 7 5 952881242
5.20 10.49 -1.85 7 6 952881244
12.13 24.48 3.35 15 7 952881247
6.65 13.43 -1.84 5 8 952881249
9.90 19.98 3.53 13 9 952881251
7.21 14.55 -1.42 8 10 952881254
10.23 20.65 4.48 15 11 952881256
7.21 14.54 -0.85 15 12 952881258
10.28 20.74 5.34 4 13 952881260
7.46 15.05 -0.29 12 14 952881263
12.77 25.76 7.70 8 15 952881265
3.14 6.28 -1.88 20 0 952881286
18.85 37.71 0.74 46 1 952881288
3.75 7.50 -1.94 6 2 952881290
11.21 22.42 1.31 13 3 952881293
4.47 8.95 -1.95 9 4 952881295
10.83 21.67 2.12 10 5 952881297
5.23 10.47 -1.85 4 6 952881300
9.61 19.24 2.64 8 7 952881302
6.70 13.41 -1.84 5 8 952881304
9.88 19.77 3.50 13 9 952881307
9.73 19.47 4.23 4 11 952881311
7.28 14.56 -0.85 22 12 952881313
10.35 20.71 5.34 8 13 952881316
7.52 15.05 -0.29 12 14 952881318
12.89 25.79 7.73 8 15 952881320
3.15 6.26 -1.88 21 0 952881341
18.99 37.67 0.74 46 1 952881343
3.78 7.49 -1.94 7 2 952881346
10.99 21.80 1.28 12 3 952881348
4.50 8.93 -1.94 9 4 952881350
11.06 21.93 2.15 14 5 952881353
5.27 10.45 -1.85 4 6 952881355
11.12 22.06 3.03 6 7 952881357
6.74 13.37 -1.84 5 8 952881360
9.82 19.48 3.46 10 9 952881362
7.57 15.02 -1.47 12 10 952881364
10.24 20.32 4.42 10 11 952881366
7.36 14.59 -0.86 11 12 952881369
10.59 21.01 5.43 9 13 952881371
7.58 15.05 -0.29 12 14 952881373
10.35 20.54 6.16 5 15 952881376
3.18 6.25 -1.88 19 0 952881396
19.12 37.62 0.74 46 1 952881399
3.80 7.47 -1.94 7 2 952881401
11.10 21.83 1.28 6 3 952881403
4.53 8.90 -1.94 6 4 952881406
11.13 21.89 2.15 14 5 952881408
5.30 10.43 -1.85 6 6 952881410
