X Y Z Reflectivity LaserID Timestamp 
-2.08 36.36 -0.64 18 14 1281058791
-2.20 38.45 10.32 38 15 1281058793
-0.34 6.40 -1.72 8 0 1281058814
-1.94 36.18 0.63 41 1 1281058816
-0.40 7.42 -1.71 14 2 1281058818
-1.94 36.19 1.90 49 3 1281058820
-0.47 8.78 -1.71 8 4 1281058823
-1.94 36.26 3.18 51 5 1281058825
-0.59 10.97 -1.74 8 6 1281058827
-2.04 38.10 4.68 37 7 1281058830
-0.87 16.18 -1.99 6 8 1281058832
-2.05 38.17 6.05 19 9 1281058834
-1.39 25.88 -2.27 16 10 1281058837
-2.05 38.17 7.43 31 11 1281058839
-1.94 36.22 -1.90 11 12 1281058841
-2.05 38.19 8.83 45 13 1281058844
-1.95 36.38 -0.64 9 14 1281058846
-2.06 38.43 10.31 38 15 1281058848
-0.32 6.40 -1.72 9 0 1281058869
-1.81 36.19 0.63 50 1 1281058871
-0.37 7.42 -1.72 14 2 1281058873
-1.82 36.22 1.90 49 3 1281058876
-0.44 8.77 -1.71 8 4 1281058878
-1.82 36.27 3.18 51 5 1281058880
-0.55 10.97 -1.74 7 6 1281058883
-1.91 38.08 4.68 37 7 1281058885
-0.81 16.14 -1.98 6 8 1281058887
-1.91 38.15 6.05 19 9 1281058890
-1.30 25.88 -2.27 16 10 1281058892
-1.91 38.15 7.42 31 11 1281058894
-1.59 31.75 -1.67 17 12 1281058897
-1.91 38.18 8.83 45 13 1281058899
-1.58 31.60 -0.55 8 14 1281058901
-1.93 38.42 10.31 38 15 1281058903
-0.30 6.39 -1.71 12 0 1281058924
-1.69 36.20 0.63 50 1 1281058926
-0.35 7.43 -1.72 14 2 1281058929
-1.69 36.23 1.90 49 3 1281058931
-0.41 8.78 -1.71 8 4 1281058933
-1.69 36.27 3.18 51 5 1281058936
-0.51 10.97 -1.74 7 6 1281058938
-1.78 38.08 4.68 37 7 1281058940
-0.75 16.17 -1.99 4 8 1281058943
-1.78 38.13 6.05 38 9 1281058945
-1.21 25.86 -2.27 16 10 1281058947
-1.78 38.14 7.42 31 11 1281058950
-1.69 36.17 -1.90 23 12 1281058952
-1.78 38.17 8.82 52 13 1281058954
-1.44 30.93 -0.54 8 14 1281058956
-1.79 38.41 10.30 38 15 1281058959
-0.28 6.40 -1.72 12 0 1281058979
-1.56 36.19 0.63 41 1 1281058982
-0.32 7.43 -1.72 16 2 1281058984
-1.56 36.24 1.90 49 3 1281058986
-0.38 8.78 -1.71 8 4 1281058989
-1.56 36.28 3.18 51 5 1281058991
-0.47 10.96 -1.74 8 6 1281058993
-1.64 38.07 4.68 37 7 1281058996
-0.70 16.16 -1.99 6 8 1281058998
-1.65 38.14 6.05 19 9 1281059000
-1.11 25.83 -2.26 16 10 1281059003
-1.64 38.12 7.42 31 11 1281059005
-1.34 30.99 -1.63 16 12 1281059007
-1.65 38.18 8.82 45 13 1281059009
-0.99 22.96 -0.40 3 14 1281059012
-1.66 38.40 10.30 38 15 1281059014
-0.25 6.40 -1.72 13 0 1281059035
-1.44 36.23 0.63 25 1 1281059037
-0.29 7.41 -1.71 14 2 1281059039
-1.44 36.25 1.90 49 3 1281059042
-0.35 8.78 -1.71 8 4 1281059044
-1.44 36.29 3.18 51 5 1281059046
-0.43 10.95 -1.74 7 6 1281059049
-1.51 38.05 4.68 37 7 1281059051
-0.64 16.10 -1.98 9 8 1281059053
-1.51 38.13 6.04 19 9 1281059055
-1.02 25.78 -2.26 16 10 1281059058
-1.51 38.11 7.41 31 11 1281059060
-1.22 30.66 -1.61 15 12 1281059062
-1.51 38.17 8.82 45 13 1281059065
-1.52 38.39 10.30 38 15 1281059069
-0.23 6.41 -1.72 12 0 1281059090
-1.31 36.23 0.63 33 1 1281059092
-0.27 7.41 -1.71 14 2 1281059095
-1.31 36.25 1.90 37 3 1281059097
-0.32 8.78 -1.71 8 4 1281059099
-1.31 36.30 3.18 51 5 1281059102
-0.40 10.95 -1.74 7 6 1281059104
-1.37 38.04 4.67 37 7 1281059106
-0.58 16.09 -1.98 9 8 1281059108
-1.38 38.11 6.04 28 9 1281059111
-0.93 25.78 -2.26 16 10 1281059113
-1.38 38.10 7.41 31 11 1281059115
-0.82 22.61 -1.19 4 12 1281059118
-1.38 38.15 8.81 37 13 1281059120
-0.83 22.84 -0.40 3 14 1281059122
-1.39 38.38 10.29 38 15 1281059125
-0.21 6.41 -1.72 14 0 1281059145
-1.18 36.19 0.63 8 1 1281059148
-0.24 7.41 -1.71 13 2 1281059150
-1.18 36.23 1.90 12 3 1281059152
-0.29 8.77 -1.71 8 4 1281059155
-1.19 36.32 3.18 51 5 1281059157
-0.36 10.95 -1.74 8 6 1281059159
-1.24 38.03 4.67 50 7 1281059161
-0.53 16.12 -1.98 6 8 1281059164
-1.24 38.09 6.04 28 9 1281059166
-0.84 25.76 -2.25 16 10 1281059168
-1.24 38.09 7.41 31 11 1281059171
-1.00 30.71 -1.61 8 12 1281059173
-1.25 38.14 8.81 30 13 1281059175
-0.99 30.24 -0.53 8 14 1281059178
-1.25 38.37 10.29 38 15 1281059180
-0.19 6.40 -1.71 14 0 1281059201
-1.06 36.27 0.63 25 1 1281059203
-0.22 7.42 -1.71 15 2 1281059205
-1.06 36.27 1.90 49 3 1281059208
-0.26 8.77 -1.71 8 4 1281059210
-1.06 36.31 3.18 51 5 1281059212
-0.32 10.94 -1.73 8 6 1281059214
-1.11 38.00 4.67 50 7 1281059217
-0.47 16.10 -1.98 6 8 1281059219
-1.11 38.11 6.04 19 9 1281059221
-0.75 25.74 -2.25 16 10 1281059224
-1.11 38.08 7.41 31 11 1281059226
-0.67 22.96 -1.20 8 12 1281059228
-1.11 38.14 8.81 22 13 1281059231
-0.88 30.04 -0.52 8 14 1281059233
-1.12 38.35 10.28 38 15 1281059235
-0.16 6.40 -1.71 15 0 1281059256
-0.93 36.27 0.63 16 1 1281059258
-0.19 7.42 -1.71 14 2 1281059261
-0.93 36.29 1.90 49 3 1281059263
-0.23 8.77 -1.71 8 4 1281059265
-0.93 36.32 3.18 51 5 1281059267
-0.28 10.94 -1.73 8 6 1281059270
-0.97 37.99 4.67 50 7 1281059272
-0.41 16.00 -1.97 7 8 1281059274
-0.98 38.05 6.03 19 9 1281059277
-0.66 25.68 -2.25 16 10 1281059279
-0.98 38.06 7.40 31 11 1281059281
-0.93 36.24 -1.90 11 12 1281059284
-0.98 38.14 8.81 22 13 1281059286
-0.93 36.28 -0.63 9 14 1281059288
-0.98 38.34 10.28 38 15 1281059291
-0.14 6.40 -1.72 14 0 1281059311
-0.81 36.28 0.63 25 1 1281059314
-0.17 7.41 -1.71 15 2 1281059316
-0.81 36.30 1.90 49 3 1281059318
-0.20 8.77 -1.71 8 4 1281059320
-0.81 36.33 3.18 51 5 1281059323
-0.24 10.94 -1.73 8 6 1281059325
-0.85 37.97 4.66 50 7 1281059327
-0.36 15.93 -1.96 6 8 1281059330
-0.85 38.07 6.03 19 9 1281059332
-0.57 25.67 -2.25 8 10 1281059334
-0.85 38.06 7.40 31 11 1281059337
-0.66 29.40 -1.54 7 12 1281059339
-0.85 38.12 8.80 30 13 1281059341
-0.81 36.36 -0.63 9 14 1281059343
-0.86 38.32 10.27 38 15 1281059346
-0.12 6.41 -1.72 20 0 1281059367
-0.68 36.28 0.63 33 1 1281059369
-0.14 7.41 -1.71 14 2 1281059371
-0.68 36.31 1.90 49 3 1281059373
-0.17 8.78 -1.71 7 4 1281059376
-0.69 36.36 3.18 51 5 1281059378
-0.21 10.93 -1.73 7 6 1281059380
-0.72 37.96 4.66 50 7 1281059383
-0.30 15.87 -1.95 6 8 1281059385
-0.72 38.04 6.03 19 9 1281059387
-0.43 22.69 -1.99 23 10 1281059390
-0.72 38.05 7.40 31 11 1281059392
-0.40 21.23 -1.11 3 12 1281059394
-0.72 38.10 8.80 30 13 1281059396
-0.57 29.98 -0.52 7 14 1281059399
-0.72 38.31 10.27 38 15 1281059401
-0.10 6.40 -1.71 17 0 1281059422
-0.56 36.31 0.63 16 1 1281059424
-0.12 7.41 -1.71 16 2 1281059426
-0.56 36.32 1.90 49 3 1281059429
-0.14 8.76 -1.70 7 4 1281059431
-0.56 36.36 3.18 51 5 1281059433
-0.17 10.93 -1.73 8 6 1281059436
-0.59 37.95 4.66 37 7 1281059438
-0.25 15.83 -1.94 5 8 1281059440
-0.59 38.09 6.03 9 9 1281059443
-0.40 25.60 -2.24 11 10 1281059445
-0.59 38.04 7.39 31 11 1281059447
-0.46 29.73 -1.56 7 12 1281059449
-0.59 38.09 8.79 30 13 1281059452
-0.47 30.38 -0.53 8 14 1281059454
-0.60 38.33 10.27 12 15 1281059456
-0.08 6.39 -1.71 14 0 1281059477
-0.44 36.30 0.63 33 1 1281059479
-0.09 7.41 -1.71 14 2 1281059482
-0.44 36.33 1.90 49 3 1281059484
-0.11 8.76 -1.70 7 4 1281059486
-0.44 36.36 3.18 51 5 1281059489
-0.13 10.93 -1.73 8 6 1281059491
-0.46 37.95 4.66 50 7 1281059493
-0.19 15.81 -1.94 5 8 1281059496
-0.46 38.07 6.03 9 9 1281059498
-0.31 25.67 -2.25 12 10 1281059500
-0.46 38.02 7.39 31 11 1281059502
-0.26 21.55 -1.13 7 12 1281059505
-0.46 38.09 8.79 30 13 1281059507
-0.28 22.95 -0.40 3 14 1281059509
-0.46 38.29 10.26 12 15 1281059512
-0.05 6.39 -1.71 15 0 1281059532
-0.30 36.30 0.63 33 1 1281059535
-0.06 7.41 -1.71 12 2 1281059537
-0.30 36.35 1.90 49 3 1281059539
-0.07 8.76 -1.70 8 4 1281059542
-0.30 36.38 3.18 51 5 1281059544
-0.09 10.90 -1.73 8 6 1281059546
-0.32 37.94 4.66 37 7 1281059549
-0.13 15.80 -1.94 5 8 1281059551
-0.32 38.06 6.03 9 9 1281059553
-0.21 25.66 -2.25 16 10 1281059555
-0.32 38.01 7.39 31 11 1281059558
-0.18 21.45 -1.12 3 12 1281059560
-0.32 38.07 8.79 30 13 1281059562
-0.26 31.06 -0.54 8 14 1281059565
-0.32 38.28 10.26 12 15 1281059567
-0.03 6.39 -1.71 17 0 1281059588
-0.18 36.31 0.63 33 1 1281059590
-0.04 7.40 -1.71 12 2 1281059592
-0.18 36.35 1.90 49 3 1281059595
-0.04 8.76 -1.70 7 4 1281059597
-0.18 36.40 3.18 51 5 1281059599
-0.05 10.91 -1.73 8 6 1281059602
-0.19 37.92 4.66 50 7 1281059604
-0.08 15.80 -1.94 5 8 1281059606
-0.19 38.03 6.02 19 9 1281059608
-0.11 21.63 -1.89 5 10 1281059611
-0.19 38.01 7.39 31 11 1281059613
-0.10 21.26 -1.11 3 12 1281059615
-0.19 38.07 8.79 29 13 1281059618
-0.11 22.71 -0.40 10 14 1281059620
-0.19 38.28 10.26 12 15 1281059622
-0.01 6.40 -1.71 17 0 1281059643
-0.05 36.33 0.63 33 1 1281059645
-0.01 7.40 -1.71 12 2 1281059648
-0.05 36.35 1.91 49 3 1281059650
-0.01 8.76 -1.70 7 4 1281059652
-0.05 36.40 3.19 51 5 1281059655
-0.02 10.90 -1.73 8 6 1281059657
-0.05 37.91 4.66 37 7 1281059659
-0.02 15.78 -1.94 5 8 1281059661
-0.05 38.02 6.02 19 9 1281059664
-0.03 21.50 -1.88 9 10 1281059666
-0.05 38.00 7.39 15 11 1281059668
-0.03 20.99 -1.10 6 12 1281059671
-0.05 38.04 8.78 29 13 1281059673
-0.03 22.60 -0.39 3 14 1281059675
-0.05 38.25 10.25 12 15 1281059678
0.01 6.39 -1.71 17 0 1281059698
0.08 36.34 0.63 41 1 1281059701
0.02 7.40 -1.71 10 2 1281059703
0.08 36.36 1.91 49 3 1281059705
0.02 8.75 -1.70 7 4 1281059708
0.08 36.41 3.19 51 5 1281059710
0.02 10.91 -1.73 8 6 1281059712
0.08 37.91 4.65 50 7 1281059714
0.03 15.76 -1.94 5 8 1281059717
0.08 37.97 6.01 19 9 1281059719
0.05 25.60 -2.24 7 10 1281059721
0.08 37.98 7.38 31 11 1281059724
0.04 21.11 -1.11 3 12 1281059726
0.08 38.03 8.78 29 13 1281059728
0.05 22.76 -0.40 7 14 1281059731
0.08 38.24 10.25 12 15 1281059733
0.04 6.38 -1.71 21 0 1281059755
0.20 36.35 0.63 25 1 1281059757
0.04 7.41 -1.71 13 2 1281059759
0.20 36.37 1.91 49 3 1281059761
0.05 8.75 -1.70 7 4 1281059764
0.20 36.41 3.19 51 5 1281059766
0.06 10.89 -1.73 8 6 1281059768
0.21 37.90 4.65 50 7 1281059771
0.09 15.75 -1.93 4 8 1281059773
0.21 37.98 6.02 19 9 1281059775
0.13 22.68 -1.98 11 10 1281059778
0.21 38.01 7.39 15 11 1281059780
0.12 21.25 -1.11 3 12 1281059782
0.21 38.02 8.78 29 13 1281059784
0.13 22.60 -0.39 3 14 1281059787
0.21 38.24 10.25 12 15 1281059789
0.06 6.39 -1.71 23 0 1281059810
0.32 36.36 0.63 16 1 1281059812
0.07 7.40 -1.71 13 2 1281059814
0.32 36.38 1.91 49 3 1281059817
0.08 8.76 -1.70 8 4 1281059819
0.32 36.42 3.19 51 5 1281059821
0.10 10.88 -1.72 7 6 1281059824
0.34 37.89 4.65 50 7 1281059826
0.14 15.70 -1.93 4 8 1281059828
0.34 37.96 6.01 19 9 1281059831
0.23 25.56 -2.24 11 10 1281059833
0.34 38.02 7.39 15 11 1281059835
0.20 22.29 -1.17 4 12 1281059837
0.34 38.01 8.78 36 13 1281059840
0.20 22.80 -0.40 3 14 1281059842
0.34 38.24 10.25 12 15 1281059844
0.08 6.39 -1.71 23 0 1281059865
0.44 36.35 0.63 33 1 1281059867
0.09 7.38 -1.70 13 2 1281059870
0.44 36.39 1.91 49 3 1281059872
0.11 8.75 -1.70 8 4 1281059874
0.45 36.44 3.19 51 5 1281059877
0.13 10.88 -1.72 8 6 1281059879
0.46 37.87 4.65 50 7 1281059881
0.19 15.68 -1.92 4 8 1281059884
0.46 37.93 6.01 38 9 1281059886
0.31 25.55 -2.24 11 10 1281059888
0.46 38.01 7.39 15 11 1281059890
0.27 22.43 -1.18 8 12 1281059893
0.46 37.99 8.77 29 13 1281059895
0.28 22.85 -0.40 10 14 1281059897
0.47 38.22 10.24 12 15 1281059900
0.10 6.40 -1.71 20 0 1281059920
0.57 36.38 0.64 33 1 1281059923
0.11 7.38 -1.70 13 2 1281059925
0.57 36.39 1.91 49 3 1281059927
0.14 8.75 -1.70 7 4 1281059930
0.57 36.45 3.19 51 5 1281059932
0.17 10.88 -1.72 7 6 1281059934
0.59 37.86 4.65 37 7 1281059937
0.24 15.64 -1.92 2 8 1281059939
0.59 37.92 6.01 28 9 1281059941
0.35 22.73 -1.99 8 10 1281059943
0.59 37.97 7.38 15 11 1281059946
0.36 22.89 -1.20 12 12 1281059948
0.59 37.97 8.77 29 13 1281059950
0.36 23.01 -0.40 11 14 1281059953
0.59 38.22 10.24 12 15 1281059955
0.12 6.39 -1.71 23 0 1281059976
0.70 36.38 0.64 41 1 1281059978
0.14 7.38 -1.70 14 2 1281059980
0.70 36.40 1.91 49 3 1281059983
0.17 8.74 -1.70 7 4 1281059985
0.70 36.46 3.19 51 5 1281059987
0.21 10.87 -1.72 7 6 1281059990
0.73 37.84 4.65 50 7 1281059992
0.30 15.63 -1.92 2 8 1281059994
0.73 37.91 6.00 28 9 1281059996
0.44 22.84 -2.00 17 10 1281059999
0.73 37.93 7.37 15 11 1281060001
0.44 22.66 -1.19 8 12 1281060003
0.73 37.97 8.77 14 13 1281060006
0.44 22.70 -0.40 7 14 1281060008
0.73 38.20 10.24 12 15 1281060010
0.14 6.39 -1.71 21 0 1281060031
0.82 36.39 0.64 41 1 1281060033
0.17 7.40 -1.71 13 2 1281060036
0.82 36.41 1.91 49 3 1281060038
0.20 8.74 -1.70 7 4 1281060040
0.82 36.46 3.19 51 5 1281060043
0.24 10.87 -1.72 8 6 1281060045
0.85 37.84 4.65 50 7 1281060047
0.35 15.63 -1.92 2 8 1281060049
0.85 37.89 6.00 38 9 1281060052
0.51 22.74 -1.99 14 10 1281060054
0.85 37.91 7.37 31 11 1281060056
0.85 37.95 8.76 29 13 1281060061
0.52 23.15 -0.40 7 14 1281060063
0.86 38.17 10.23 12 15 1281060066
0.17 6.38 -1.71 21 0 1281060086
0.96 36.39 0.64 41 1 1281060089
0.19 7.38 -1.71 11 2 1281060091
0.96 36.43 1.91 49 3 1281060093
0.23 8.74 -1.70 7 4 1281060095
0.96 36.48 3.19 51 5 1281060098
0.29 10.86 -1.72 7 6 1281060100
1.00 37.99 4.67 63 7 1281060102
0.41 15.61 -1.92 2 8 1281060105
1.00 38.01 6.02 38 9 1281060107
0.61 22.97 -2.01 24 10 1281060109
1.00 38.08 7.40 31 11 1281060112
1.01 38.13 8.81 22 13 1281060116
0.61 22.96 -0.40 11 14 1281060119
1.01 38.18 10.23 12 15 1281060121
0.19 6.39 -1.71 21 0 1281060142
1.08 36.40 0.64 41 1 1281060144
0.22 7.37 -1.70 9 2 1281060146
1.08 36.44 1.91 49 3 1281060148
0.26 8.74 -1.70 7 4 1281060151
1.08 36.49 3.19 51 5 1281060153
0.32 10.85 -1.72 7 6 1281060155
1.13 37.98 4.67 50 7 1281060158
0.46 15.57 -1.91 1 8 1281060160
1.13 38.04 6.03 38 9 1281060162
0.68 22.93 -2.01 6 10 1281060165
1.13 38.08 7.41 46 11 1281060167
0.68 22.79 -1.19 8 12 1281060169
1.13 38.14 8.81 45 13 1281060172
0.68 23.04 -0.40 7 14 1281060174
1.13 38.18 10.23 12 15 1281060176
0.21 6.38 -1.71 18 0 1281060197
1.21 36.41 0.64 41 1 1281060199
0.24 7.37 -1.70 10 2 1281060201
1.21 36.44 1.91 49 3 1281060204
0.29 8.73 -1.70 7 4 1281060206
1.21 36.50 3.20 51 5 1281060208
0.36 10.85 -1.72 7 6 1281060211
1.26 38.01 4.67 75 7 1281060213
0.51 15.51 -1.91 1 8 1281060215
1.26 38.06 6.03 48 9 1281060218
0.75 22.58 -1.98 11 10 1281060220
1.26 38.08 7.41 46 11 1281060222
0.76 23.03 -1.21 12 12 1281060225
1.26 38.12 8.81 45 13 1281060227
0.76 22.96 -0.40 11 14 1281060229
1.27 38.15 10.23 12 15 1281060231
0.23 6.38 -1.71 17 0 1281060252
1.33 36.42 0.64 41 1 1281060254
0.27 7.37 -1.70 13 2 1281060257
1.33 36.45 1.91 49 3 1281060259
0.32 8.72 -1.70 6 4 1281060261
1.33 36.51 3.20 51 5 1281060264
0.40 10.85 -1.72 7 6 1281060266
1.39 38.00 4.67 75 7 1281060268
0.57 15.49 -1.90 1 8 1281060271
1.39 38.05 6.03 48 9 1281060273
0.83 22.64 -1.98 5 10 1281060275
1.39 38.06 7.40 46 11 1281060278
0.81 22.23 -1.17 8 12 1281060280
1.39 38.10 8.80 45 13 1281060282
0.84 22.93 -0.40 7 14 1281060284
1.39 38.14 10.23 12 15 1281060287
0.25 6.37 -1.71 17 0 1281060307
1.46 36.44 0.64 41 1 1281060310
0.29 7.37 -1.70 11 2 1281060312
1.46 36.46 1.91 49 3 1281060314
0.35 8.73 -1.70 7 4 1281060317
1.46 36.51 3.20 43 5 1281060319
0.43 10.85 -1.72 7 6 1281060321
1.52 38.00 4.67 75 7 1281060324
0.62 15.48 -1.90 1 8 1281060326
1.52 38.03 6.03 57 9 1281060328
0.91 22.74 -1.99 5 10 1281060331
1.52 38.05 7.40 46 11 1281060333
0.88 22.03 -1.16 7 12 1281060335
1.52 38.10 8.80 45 13 1281060337
1.46 36.45 -0.64 18 14 1281060340
1.52 38.11 10.22 12 15 1281060342
0.28 6.37 -1.71 18 0 1281060363
1.58 36.44 0.64 41 1 1281060365
0.32 7.37 -1.70 10 2 1281060367
1.58 36.48 1.91 49 3 1281060370
0.38 8.72 -1.70 7 4 1281060372
1.58 36.53 3.20 51 5 1281060374
0.47 10.83 -1.72 7 6 1281060377
1.65 37.99 4.67 75 7 1281060379
0.67 15.45 -1.90 1 8 1281060381
1.65 38.02 6.03 57 9 1281060383
0.98 22.54 -1.97 5 10 1281060386
1.65 38.03 7.40 46 11 1281060388
0.95 21.97 -1.15 3 12 1281060390
1.65 38.09 8.80 45 13 1281060393
1.58 36.45 -0.64 28 14 1281060395
1.65 38.09 10.22 12 15 1281060397
0.30 6.37 -1.71 16 0 1281060418
1.72 36.46 0.64 33 1 1281060420
0.35 7.35 -1.70 11 2 1281060423
1.72 36.49 1.91 49 3 1281060425
0.41 8.72 -1.70 7 4 1281060427
1.72 36.54 3.20 51 5 1281060430
0.51 10.83 -1.72 7 6 1281060432
1.79 37.97 4.67 75 7 1281060434
0.73 15.45 -1.90 1 8 1281060436
1.79 38.02 6.03 57 9 1281060439
1.08 22.90 -2.01 5 10 1281060441
1.79 38.03 7.40 46 11 1281060443
1.08 22.99 -1.21 8 12 1281060446
1.80 38.08 8.80 45 13 1281060448
1.72 36.46 -0.64 28 14 1281060450
1.80 38.18 10.24 25 15 1281060453
0.32 6.38 -1.71 18 0 1281060473
1.84 36.47 0.64 33 1 1281060476
0.37 7.35 -1.70 12 2 1281060478
1.84 36.50 1.92 49 3 1281060480
0.44 8.71 -1.70 7 4 1281060483
1.85 36.56 3.20 52 5 1281060485
0.55 10.83 -1.72 8 6 1281060487
1.92 38.00 4.67 63 7 1281060489
0.78 15.43 -1.90 1 8 1281060492
1.92 38.07 6.04 57 9 1281060494
1.15 22.77 -1.99 5 10 1281060496
1.92 38.10 7.42 31 11 1281060499
1.17 23.18 -1.22 8 12 1281060501
1.93 38.17 8.82 30 13 1281060503
1.84 36.47 -0.64 18 14 1281060506
0.34 6.37 -1.71 20 0 1281060529
1.97 36.49 0.64 41 1 1281060531
0.40 7.35 -1.70 14 2 1281060533
1.97 36.51 1.92 49 3 1281060536
0.47 8.70 -1.69 7 4 1281060538
1.97 36.56 3.20 52 5 1281060540
0.58 10.82 -1.72 7 6 1281060542
0.83 15.41 -1.89 1 8 1281060547
2.07 38.26 6.07 9 9 1281060549
1.21 22.45 -1.97 5 10 1281060552
1.97 36.42 -1.91 23 12 1281060556
1.97 36.47 -0.64 18 14 1281060561
0.36 6.36 -1.71 20 0 1281060584
2.09 36.49 0.64 41 1 1281060586
0.42 7.35 -1.70 12 2 1281060589
2.09 36.52 1.92 49 3 1281060591
0.50 8.70 -1.69 7 4 1281060593
2.10 36.57 3.20 52 5 1281060595
0.62 10.82 -1.72 7 6 1281060598
0.88 15.39 -1.89 1 8 1281060602
1.43 25.03 -2.19 11 10 1281060607
1.32 23.09 -1.21 8 12 1281060612
2.09 36.48 -0.64 18 14 1281060616
0.39 6.36 -1.71 19 0 1281060639
2.22 36.50 0.64 41 1 1281060642
0.45 7.34 -1.70 13 2 1281060644
2.22 36.53 1.92 49 3 1281060646
0.53 8.70 -1.69 7 4 1281060648
2.23 36.59 3.21 52 5 1281060651
0.66 10.80 -1.71 8 6 1281060653
0.94 15.38 -1.89 1 8 1281060658
1.47 24.17 -2.12 23 10 1281060662
1.46 24.05 -1.26 9 12 1281060667
1.35 22.13 -0.39 3 14 1281060671
0.41 6.36 -1.71 19 0 1281060695
2.34 36.50 0.64 33 1 1281060697
0.47 7.34 -1.70 11 2 1281060699
2.34 36.54 1.92 49 3 1281060701
0.56 8.70 -1.69 7 4 1281060704
2.35 36.59 3.21 52 5 1281060706
0.69 10.79 -1.71 8 6 1281060708
0.99 15.36 -1.89 1 8 1281060713
1.46 22.78 -2.00 2 10 1281060718
1.55 24.13 -1.27 14 12 1281060722
1.46 22.82 -0.40 3 14 1281060727
0.43 6.36 -1.71 24 0 1281060750
2.48 36.52 0.64 34 1 1281060752
0.50 7.33 -1.70 11 2 1281060754
2.48 36.54 1.92 49 3 1281060757
0.59 8.69 -1.69 7 4 1281060759
2.49 36.61 3.21 52 5 1281060761
0.73 10.80 -1.71 8 6 1281060764
1.04 15.32 -1.89 1 8 1281060768
1.64 24.17 -2.12 23 10 1281060773
1.62 23.76 -1.25 9 12 1281060777
1.50 22.01 -0.39 3 14 1281060782
0.45 6.36 -1.71 19 0 1281060805
2.61 36.53 0.64 34 1 1281060807
0.52 7.34 -1.70 11 2 1281060810
2.61 36.55 1.92 49 3 1281060812
0.62 8.67 -1.69 7 4 1281060814
2.61 36.62 3.21 52 5 1281060817
0.77 10.79 -1.71 7 6 1281060819
1.09 15.32 -1.89 1 8 1281060824
1.72 24.16 -2.12 27 10 1281060828
1.59 22.29 -1.17 8 12 1281060833
1.58 22.17 -0.39 3 14 1281060837
0.48 6.35 -1.71 23 0 1281060860
2.74 36.54 0.64 34 1 1281060863
0.55 7.34 -1.70 10 2 1281060865
2.74 36.57 1.92 49 3 1281060867
0.65 8.67 -1.69 7 4 1281060870
2.75 36.62 3.21 52 5 1281060872
0.81 10.78 -1.71 7 6 1281060874
1.15 15.29 -1.88 1 8 1281060879
1.81 24.13 -2.12 13 10 1281060883
1.80 24.02 -1.26 14 12 1281060888
1.71 22.80 -0.40 3 14 1281060893
0.50 6.35 -1.71 25 0 1281060916
2.86 36.54 0.64 42 1 1281060918
0.57 7.34 -1.70 12 2 1281060920
2.87 36.59 1.92 50 3 1281060923
0.68 8.66 -1.69 7 4 1281060925
2.87 36.62 3.21 43 5 1281060927
0.84 10.76 -1.71 7 6 1281060930
1.20 15.26 -1.88 1 8 1281060934
1.88 23.93 -2.10 3 10 1281060939
1.87 23.83 -1.25 9 12 1281060943
1.88 24.04 -0.42 4 14 1281060948
0.52 6.35 -1.71 24 0 1281060971
2.99 36.55 0.64 42 1 1281060973
0.60 7.32 -1.69 13 2 1281060976
3.00 36.60 1.92 50 3 1281060978
0.71 8.67 -1.69 7 4 1281060980
3.00 36.64 3.22 52 5 1281060983
0.88 10.76 -1.71 7 6 1281060985
1.25 15.25 -1.88 2 8 1281060989
3.11 38.05 6.05 19 9 1281060992
2.06 25.16 -2.21 7 10 1281060994
1.83 22.32 -1.17 12 12 1281060999
3.12 38.06 8.82 45 13 1281061001
1.83 22.41 -0.39 3 14 1281061003
3.11 37.99 10.21 38 15 1281061006
0.54 6.35 -1.71 24 0 1281061026
1.91 22.37 0.39 5 1 1281061029
0.62 7.32 -1.70 14 2 1281061031
3.12 36.59 1.92 50 3 1281061033
0.74 8.66 -1.69 8 4 1281061036
3.12 36.64 3.22 52 5 1281061038
0.92 10.76 -1.71 7 6 1281061040
3.23 37.87 4.67 75 7 1281061042
1.30 15.23 -1.88 1 8 1281061045
3.23 37.91 6.03 57 9 1281061047
1.90 22.29 -1.96 22 10 1281061049
3.23 37.89 7.39 46 11 1281061052
2.05 24.06 -1.27 14 12 1281061054
3.23 37.95 8.79 45 13 1281061056
2.33 27.38 -0.48 6 14 1281061059
3.23 37.95 10.20 37 15 1281061061
0.56 6.35 -1.71 25 0 1281061082
3.25 36.58 0.64 34 1 1281061084
0.65 7.32 -1.70 13 2 1281061086
3.25 36.54 1.92 50 3 1281061088
0.77 8.65 -1.69 8 4 1281061091
3.25 36.60 3.21 52 5 1281061093
0.96 10.75 -1.71 7 6 1281061095
3.36 37.83 4.66 75 7 1281061098
1.35 15.22 -1.88 1 8 1281061100
3.37 37.86 6.02 57 9 1281061102
2.23 25.10 -2.20 11 10 1281061105
3.37 37.88 7.39 46 11 1281061107
2.45 27.51 -1.45 6 12 1281061109
3.37 37.93 8.79 45 13 1281061111
2.46 27.68 -0.49 6 14 1281061114
3.37 37.94 10.21 37 15 1281061116
0.59 6.33 -1.70 27 0 1281061137
3.38 36.58 0.64 34 1 1281061139
0.68 7.32 -1.70 10 2 1281061141
3.38 36.56 1.92 37 3 1281061144
0.80 8.63 -1.69 13 4 1281061146
3.38 36.60 3.22 43 5 1281061148
0.99 10.74 -1.71 7 6 1281061151
3.50 37.82 4.66 75 7 1281061153
